Date,Open,High,Low,Close,Volume,Ticker,Total Obligations,Total Outlays,Budget Function,Award Type,Recipient,Agency
2023-12-17,149.78700956301324,162.63311941943311,105.84025065851307,143.23398975702142,1156403,GOOGL,6934743.034093555,2174322.0032440545,Education,Loan,123 Ltd,ED
2023-12-18,126.11893391856495,155.01268540311506,119.1592488299901,137.98867761754863,1111227,GOOGL,2417074.0173423397,7064422.809147692,Defense,Contract,ABC Corp,DoD
2023-12-19,107.29087164934438,194.05866686494792,135.50460632738637,109.10113584050987,4426365,GOOGL,4011347.122485417,8643067.994840816,Healthcare,Grant,XYZ Inc,HHS
2023-12-20,125.09280045310574,169.36100975225247,127.58143819811083,148.75067633760358,1347755,GOOGL,8633291.436631188,3352750.6652614004,Education,Loan,123 Ltd,ED
2023-12-21,103.69102021327932,197.61580129832805,96.96695758691374,124.6325115224407,3055484,GOOGL,9846100.621656535,4957413.687059164,Defense,Contract,ABC Corp,DoD
2023-12-22,132.5043084221134,158.68747997493023,98.0651756057164,106.40374618659789,4149737,GOOGL,7304644.498819457,1728463.125085579,Healthcare,Grant,XYZ Inc,HHS
2023-12-23,110.70470498829694,184.3128524550062,108.52436835685874,132.05218935527998,3909812,GOOGL,4241113.616208661,7783485.595840388,Education,Loan,123 Ltd,ED
2023-12-24,124.77397346009539,186.33126595537567,98.23989029163809,134.69086647631943,4140334,GOOGL,8912808.828418445,1224521.9630990834,Defense,Contract,ABC Corp,DoD
2023-12-25,116.08185221631629,181.18938964884504,123.83818201051454,146.0567427831044,2825073,GOOGL,3976073.680110159,5827125.924419931,Healthcare,Grant,XYZ Inc,HHS
2023-12-26,145.76712334497915,198.9374290366572,131.72135989959526,118.58615775535006,1495606,GOOGL,1578313.6380552975,7628304.561901504,Education,Loan,123 Ltd,ED
2023-12-27,149.3859821409898,153.08555936013101,135.11553269839703,128.92989858305597,1919730,GOOGL,4721011.0258538965,5370680.73297007,Defense,Contract,ABC Corp,DoD
2023-12-28,137.7764257874956,187.99170238496785,125.32838603705946,140.3373761080727,2964052,GOOGL,7360229.583534917,5375127.61055053,Healthcare,Grant,XYZ Inc,HHS
2023-12-29,133.69045800118332,175.06554829962735,91.39280746473256,118.87254353868107,1333565,GOOGL,7328923.941535764,4305893.891999595,Education,Loan,123 Ltd,ED
2023-12-30,149.54473685316862,193.10978309655354,99.30676637634589,146.92964433319955,3707380,GOOGL,7520203.301514044,7800709.99158781,Defense,Contract,ABC Corp,DoD
2023-12-31,147.69960505508016,157.29345426388227,110.43887327771111,119.15847511065016,3235800,GOOGL,6464065.8332313355,1088488.229846554,Healthcare,Grant,XYZ Inc,HHS
2023-01-01,133.86827315527498,179.6494610595391,113.07622759723071,138.51647821790098,3094322,CAT,2968632.025125033,8658998.605699034,Defense,Contract,ABC Corp,DoD
2023-01-02,123.78312339342743,181.1272699695383,92.75661006941348,143.25992089343785,2376847,CAT,2490914.8676262414,7839125.748170628,Healthcare,Grant,XYZ Inc,HHS
2023-01-03,107.38940442855811,167.20068677776737,96.1979462427682,145.2643194000735,1478467,CAT,9438796.797359413,6506638.965348932,Education,Loan,123 Ltd,ED
2023-01-04,145.4662772382598,187.23903950224528,103.37230097132007,135.60895914117503,3320528,CAT,5535829.745054029,7782607.272580771,Defense,Contract,ABC Corp,DoD
2023-01-05,110.70275065835217,150.76676766588443,97.75092760784796,131.54575918563248,1681060,CAT,8433724.063934106,4960588.396958329,Healthcare,Grant,XYZ Inc,HHS
2023-01-06,143.43792883893002,192.5169702157794,136.96904042795205,106.03911699750118,3123050,CAT,2525837.9298610208,6510563.7851588745,Education,Loan,123 Ltd,ED
2023-01-07,114.12071840522032,150.34193447916624,105.3996997359842,148.41346544693468,2082021,CAT,8414622.309798814,8599966.49886396,Defense,Contract,ABC Corp,DoD
2023-01-08,146.97303725544464,172.25802939593396,98.2693733906636,138.35310172626404,4201575,CAT,6538694.925343972,2015087.2697184084,Healthcare,Grant,XYZ Inc,HHS
2023-01-09,127.49097128414687,190.59516373088053,102.94304056811279,122.35568108411793,1162187,CAT,2603840.4877463947,3421850.1558957784,Education,Loan,123 Ltd,ED
2023-01-10,119.55621568830728,157.37011176238326,110.76609931218792,134.5791573476163,2429974,CAT,6373909.158964307,7479203.337467518,Defense,Contract,ABC Corp,DoD
2023-01-11,117.64568786783968,171.03714064036126,126.28039910805694,105.8777897324066,3555929,CAT,8255698.636791786,7897633.837710787,Healthcare,Grant,XYZ Inc,HHS
2023-01-12,112.0584694862375,193.9357370590492,105.78735637019524,142.9583751518493,4825801,CAT,6369295.700604435,2367266.528639138,Education,Loan,123 Ltd,ED
2023-01-13,124.65404635871835,185.69160180496365,115.8324986212948,108.58982178473127,3006578,CAT,3254871.8658969956,8037139.013718276,Defense,Contract,ABC Corp,DoD
2023-01-14,138.3789232526399,194.38540246366026,97.87052233630853,148.25802227518082,3489658,CAT,3022422.048945513,4172459.966983929,Healthcare,Grant,XYZ Inc,HHS
2023-01-15,128.73584501834046,160.22227397034862,128.34060284018886,140.90420926702882,4519222,CAT,2490359.4510434903,6655168.931863616,Education,Loan,123 Ltd,ED
2023-01-16,123.31350974997486,156.32558072345148,104.85665257156676,110.90687541234466,1461957,CAT,2160447.467973833,7837346.665766273,Defense,Contract,ABC Corp,DoD
2023-01-17,122.01539968570461,186.42245567825515,125.65206996865933,124.77520233906685,4007558,CAT,9128247.4265523,7809663.600761793,Healthcare,Grant,XYZ Inc,HHS
2023-01-18,109.98534685559542,176.13342520008518,102.61537104273927,139.1352349706531,4867968,CAT,3398536.0190671925,6477205.899723928,Education,Loan,123 Ltd,ED
2023-01-19,120.10305241528182,156.3212838819108,137.11746940404805,120.68234016115616,2683743,CAT,4870017.019820266,7884044.068387037,Defense,Contract,ABC Corp,DoD
2023-01-20,108.42561183896561,176.55960820620896,119.26697638031118,118.5372970386827,2450125,CAT,2863292.531877703,8434027.742707465,Healthcare,Grant,XYZ Inc,HHS
2023-01-21,129.83197974395918,150.13737058254324,136.71672376791722,125.13327208897883,2415049,CAT,8651601.819085775,5548012.371640807,Education,Loan,123 Ltd,ED
2023-01-22,148.67001537142323,186.54923755320107,105.91935704350354,140.37880225841494,2754324,CAT,4358748.921583657,2115545.242655102,Defense,Contract,ABC Corp,DoD
2023-01-23,143.42009247514275,177.1014864074506,92.3618247091008,138.88690959854733,2909045,CAT,5353234.857489869,8737309.035600618,Healthcare,Grant,XYZ Inc,HHS
2023-01-24,123.69609808128578,183.4658023711353,114.21383762941115,116.60439418671311,1444749,CAT,9222760.395541988,7924255.4802915845,Education,Loan,123 Ltd,ED
2023-01-25,144.63018562651132,154.63330977097553,95.39705601369211,108.48622804526677,2273824,CAT,4895703.531043194,7023230.618358751,Defense,Contract,ABC Corp,DoD
2023-01-26,115.8186595711149,190.1037522148311,130.76852527384028,103.98558798686267,4618664,CAT,5780177.365578833,4751729.9113417175,Healthcare,Grant,XYZ Inc,HHS
2023-01-27,130.54027285560636,157.08791512549075,110.2790920932653,106.66521323793833,3441268,CAT,3099850.6982858367,2466468.8046129784,Education,Loan,123 Ltd,ED
2023-01-28,124.47539586909024,176.73818419271902,114.10897306221692,102.88178044970616,2136727,CAT,1526753.5583640821,6971151.937542386,Defense,Contract,ABC Corp,DoD
2023-01-29,121.95761469416341,158.15142776221637,112.87312257819065,130.0645664476861,2844755,CAT,5281055.798753316,2974998.326488006,Healthcare,Grant,XYZ Inc,HHS
2023-01-30,138.8016711055216,151.3257061306094,93.69962444807173,117.1552183498841,2452297,CAT,1614291.14487541,7154285.587675928,Education,Loan,123 Ltd,ED
2023-01-31,111.37368922834261,181.69072274941186,111.01638202149165,148.09671392721856,2923058,CAT,5370365.713750574,1958568.00520585,Defense,Contract,ABC Corp,DoD
2023-02-01,143.59780631479813,179.84111413489615,118.9799439614068,118.69252066417417,1889926,CAT,1696321.4715412701,5767597.027578737,Healthcare,Grant,XYZ Inc,HHS
2023-02-02,132.4061855053133,183.54169520557556,122.6155138458176,115.44411024631827,1603405,CAT,4671873.625937197,1735806.8571354225,Education,Loan,123 Ltd,ED
2023-02-03,110.26859788372643,195.09016568866852,116.33624148430344,106.97850272601994,2872555,CAT,1024246.4374852139,6248942.551839333,Defense,Contract,ABC Corp,DoD
2023-02-04,143.33266196180674,152.57633150760805,110.15202900623221,109.66290579707703,2292685,CAT,5544018.0493495865,8383437.8862759825,Healthcare,Grant,XYZ Inc,HHS
2023-02-05,101.3460622667912,186.80746004687524,122.23770737945743,110.63417453188265,2777279,CAT,5154390.809210947,1969919.1761745247,Education,Loan,123 Ltd,ED
2023-02-06,111.39945796452295,196.43292665994542,131.97162171728777,126.4824294584331,1793327,CAT,1763390.0741263612,1499971.0606525552,Defense,Contract,ABC Corp,DoD
2023-02-07,144.72446510010303,162.28231744681352,134.72993519105506,100.50747792765071,1064147,CAT,4388562.110734887,8753447.588293556,Healthcare,Grant,XYZ Inc,HHS
2023-02-08,106.84419327121292,164.89544075278377,128.74165367774185,142.54515163927104,3673818,CAT,1608380.7533662813,2320698.1502775527,Education,Loan,123 Ltd,ED
2023-02-09,143.31533804510136,182.43884898944592,99.65817694784116,133.92500825128417,3113690,CAT,3805258.592785789,2984594.908975522,Defense,Contract,ABC Corp,DoD
2023-02-10,126.6078102707267,181.74342920591107,125.63567153698489,139.17510738947024,2961744,CAT,9043269.423712429,8920839.034829294,Healthcare,Grant,XYZ Inc,HHS
2023-02-11,149.8714133703412,160.49682868678818,98.31041657559099,144.6833428073945,1164678,CAT,1689358.7828744943,8268159.485165451,Education,Loan,123 Ltd,ED
2023-02-12,140.94221396791949,175.91239424020054,117.26665630562445,141.72910602483475,1851269,CAT,2029906.2161873295,4187216.7274397565,Defense,Contract,ABC Corp,DoD
2023-02-13,122.4754339174542,159.2018122122868,103.33858823162366,133.10344176412735,3490142,CAT,9977214.91096632,8118430.090304154,Healthcare,Grant,XYZ Inc,HHS
2023-02-14,149.93215557967906,171.01237399846954,91.47656082533646,144.27960799108146,1235173,CAT,1827393.0586239959,2299726.741048545,Education,Loan,123 Ltd,ED
2023-02-15,148.43795571525183,180.6454802385361,128.66412851581572,128.05617436169223,1964670,CAT,3685519.3165464257,3680773.574305339,Defense,Contract,ABC Corp,DoD
2023-02-16,116.09600019445377,179.68966942560078,97.70245439133055,128.49073564898248,4407850,CAT,5995657.9513328895,2245775.0710375686,Healthcare,Grant,XYZ Inc,HHS
2023-02-17,105.18105053348886,192.1054342351177,102.20475762071831,118.1661601017928,1769162,CAT,2754099.0627384493,2676398.0859565106,Education,Loan,123 Ltd,ED
2023-02-18,110.38764197046308,163.05314199277524,120.60058050398939,116.54576080590607,2424976,CAT,2707697.297334506,4154789.7760223304,Defense,Contract,ABC Corp,DoD
2023-02-19,121.4977305594343,157.48811450047964,112.07104594291859,146.61533808300945,1157385,CAT,6323211.664917252,7442651.91514353,Healthcare,Grant,XYZ Inc,HHS
2023-02-20,110.81164768586507,191.4051472516284,96.38304911490047,146.94726885512128,1526293,CAT,1394511.9710112058,8119258.556726313,Education,Loan,123 Ltd,ED
2023-02-21,149.7884831862874,175.07910673725542,120.32999059057764,135.3382370451374,4765965,CAT,1278642.3443581804,5644248.860283811,Defense,Contract,ABC Corp,DoD
2023-02-22,119.87304941856759,159.86175801270608,115.51218612824749,128.0271450358448,2860935,CAT,5274732.041969935,5205853.305419957,Healthcare,Grant,XYZ Inc,HHS
2023-02-23,119.22262168979128,159.75683525619002,134.1457313970018,121.86643514312064,4629158,CAT,1426158.6760476453,7176435.268438705,Education,Loan,123 Ltd,ED
2023-02-24,132.34581791023842,190.56999594069674,97.96158921545943,135.6274083880043,3172467,CAT,8237620.212788793,5437669.0313975215,Defense,Contract,ABC Corp,DoD
2023-02-25,126.3875175939163,185.50772264930845,139.97871766467688,144.99089143229367,4245040,CAT,2953806.6069301013,6081953.573097306,Healthcare,Grant,XYZ Inc,HHS
2023-02-26,123.01915727403349,153.18714757576214,100.94473855775823,128.87925420362083,3671956,CAT,9771174.610289028,4428592.157347659,Education,Loan,123 Ltd,ED
2023-02-27,147.84503591426966,195.050765768651,139.4158805575035,140.65038565183585,4293558,CAT,2875974.216316985,5681695.6921928,Defense,Contract,ABC Corp,DoD
2023-02-28,147.52756233571913,171.39444894135625,92.02712510094804,105.13885408935258,3569200,CAT,4088588.8240975905,8660790.736519095,Healthcare,Grant,XYZ Inc,HHS
2023-03-01,130.3005903969689,157.95926750649346,130.8509069995024,132.01752308190515,2956910,CAT,6721992.487906372,6651378.87434897,Education,Loan,123 Ltd,ED
2023-03-02,139.07466380700407,181.61494582319335,98.62189786340072,149.04117112268278,2948613,CAT,9858143.0053137,6615331.457136642,Defense,Contract,ABC Corp,DoD
2023-03-03,141.102080979502,194.25510607085243,98.1731645112415,126.4444277721957,2801026,CAT,5895070.977048697,8421372.133073125,Healthcare,Grant,XYZ Inc,HHS
2023-03-04,131.43258787238585,187.46987709908888,90.96792990245764,117.9943597063375,3021216,CAT,4889356.137148283,4446384.999228785,Education,Loan,123 Ltd,ED
2023-03-05,101.43587818775443,195.22176171074153,100.619529200811,130.54356755813157,2606363,CAT,6959370.466147764,6098981.363077073,Defense,Contract,ABC Corp,DoD
2023-03-06,115.8213765840358,155.34883663747422,134.73879887516702,136.84468824742947,4319989,CAT,1524015.560689893,3033455.7739806324,Healthcare,Grant,XYZ Inc,HHS
2023-03-07,142.06563518027565,159.20263282609733,102.69981057786254,124.04360433297182,3723420,CAT,1368886.181653068,5795498.952407069,Education,Loan,123 Ltd,ED
2023-03-08,136.46211034360834,191.53422768069032,121.86128837478076,117.09567213736156,4883472,CAT,3561419.4745886973,5372533.073464985,Defense,Contract,ABC Corp,DoD
2023-03-09,134.85065721994675,192.35960042053924,129.6691902608887,149.24131466157237,2706733,CAT,7813196.017033447,2272898.878661879,Healthcare,Grant,XYZ Inc,HHS
2023-03-10,117.49389018428734,170.43731357129786,125.28718298317071,134.07024259518556,1437918,CAT,4910394.977065294,3589185.790917858,Education,Loan,123 Ltd,ED
2023-03-11,139.91083901588703,170.69736248810142,93.15666775997737,112.9171322306875,1075659,CAT,4781059.88774355,4497324.281916765,Defense,Contract,ABC Corp,DoD
2023-03-12,101.68662393016884,191.23794568464774,92.70454071684392,141.71021308059107,4336453,CAT,3418806.792095419,3725628.024121959,Healthcare,Grant,XYZ Inc,HHS
2023-03-13,115.4583006784824,197.25560933435943,121.46798174734569,112.5573512509223,1687055,CAT,3588340.751792202,3381584.782837537,Education,Loan,123 Ltd,ED
2023-03-14,108.8506932942616,163.08508332793787,139.92389594036896,119.98741017674884,4732366,CAT,8771271.088904414,2406915.842430924,Defense,Contract,ABC Corp,DoD
2023-03-15,125.88853589396315,190.9016398506916,119.28233444371226,131.00087518341738,2533015,CAT,6402698.184921077,4191606.811476259,Healthcare,Grant,XYZ Inc,HHS
2023-03-16,108.80889534178608,164.16122255289628,105.13328130049959,130.31610338538897,4813619,CAT,7322441.818452621,2297891.0585476304,Education,Loan,123 Ltd,ED
2023-03-17,108.75645373941907,184.2537025854704,103.69597842211661,124.17070210055223,2096826,CAT,6964851.548868254,8610442.598409316,Defense,Contract,ABC Corp,DoD
2023-03-18,113.54133056830788,167.07552937937655,129.41089577066418,133.5261124869773,3079405,CAT,3727472.573171885,1355143.972069117,Healthcare,Grant,XYZ Inc,HHS
2023-03-19,113.01023353716948,157.00160974071912,101.06135950261896,121.16964862125285,4538308,CAT,2032509.083105503,4431288.803632357,Education,Loan,123 Ltd,ED
2023-03-20,104.30556353305899,189.2973435348305,130.23282198330102,145.82764742120148,4578215,CAT,7969650.051284293,3892612.024742099,Defense,Contract,ABC Corp,DoD
2023-03-21,130.23049973897335,196.80742576302563,109.51644939020413,141.8718901553293,2672878,CAT,1556271.418119343,7939935.405456396,Healthcare,Grant,XYZ Inc,HHS
2023-03-22,133.13095874855375,162.1446273602906,107.67003753121695,104.68134140718308,2857717,CAT,9100536.542349702,5369588.936098225,Education,Loan,123 Ltd,ED
2023-03-23,119.7998871953807,154.73063349157886,106.16918767599974,106.5192993529862,4609601,CAT,3648632.6704620393,1732844.6710287014,Defense,Contract,ABC Corp,DoD
2023-03-24,106.98353847404641,153.9859423203582,93.08986710685016,101.65310508007056,1516732,CAT,5563401.971060403,7521329.084491415,Healthcare,Grant,XYZ Inc,HHS
2023-03-25,142.2455902936603,155.5016060576634,93.14141108581107,110.29653048921314,4832949,CAT,4179919.794863813,7213016.666419101,Education,Loan,123 Ltd,ED
2023-03-26,137.27819459206097,163.37596222310523,107.18913425170898,125.76569216299329,4487284,CAT,6906634.444729195,5925343.724503132,Defense,Contract,ABC Corp,DoD
2023-03-27,140.1009623386653,178.93675583072286,111.81629169818136,115.39553728419178,4918516,CAT,4947277.413755015,3004916.6430944777,Healthcare,Grant,XYZ Inc,HHS
2023-03-28,134.75824959016188,155.650094258974,94.2932584944254,141.3508481951998,2509344,CAT,6591992.911221315,3482398.9646709915,Education,Loan,123 Ltd,ED
2023-03-29,121.95724982573907,158.59370495398625,134.59403341458992,110.39837075191902,2287978,CAT,7397406.1726076715,4555592.704943974,Defense,Contract,ABC Corp,DoD
2023-03-30,146.41920165046054,187.34260840689868,112.02667360903608,101.63463399836868,1432922,CAT,9296176.75344843,6437049.683090479,Healthcare,Grant,XYZ Inc,HHS
2023-03-31,129.53565466558138,163.14973248946617,126.53013014363158,143.62645603539616,3934409,CAT,8983111.71774351,3793583.418755387,Education,Loan,123 Ltd,ED
2023-04-01,147.15498067025982,171.58974683596483,123.11040924097387,138.93796147813597,3572801,CAT,7274445.487270071,6946603.399872245,Defense,Contract,ABC Corp,DoD
2023-04-02,116.2765016261118,186.8209880464242,139.37616024099256,140.180832467705,1318143,CAT,6927488.304207365,8326914.581141659,Healthcare,Grant,XYZ Inc,HHS
2023-04-03,136.9538616746793,155.60423571440444,126.21639294755684,117.312539295905,3443252,CAT,1224457.9832350896,7227415.185753901,Education,Loan,123 Ltd,ED
2023-04-04,117.534811754001,163.39873946284752,94.9898279798265,113.5732309505631,4821814,CAT,4375208.002704922,1994981.0408155464,Defense,Contract,ABC Corp,DoD
2023-04-05,134.45647591676874,175.28876941002932,130.58968339598675,126.20873362303102,3410877,CAT,7507925.346675629,4981343.113424136,Healthcare,Grant,XYZ Inc,HHS
2023-04-06,104.1185815917857,167.42971335432577,133.78465268823192,123.7301627841619,4276397,CAT,2182087.3547710245,3041061.109234799,Education,Loan,123 Ltd,ED
